# Total ozone optical depth for 1000 DU, (afglus atmospheric profile)
wavelength,K_OZ
665.1,0.0541665451551321
665.2,0.054014513922888384
665.3,0.053875787821926355
665.4,0.053774102405912655
665.5,0.0536915886659223
665.6,0.05359423286243164
665.7,0.053471102200539244
665.8,0.053323547230547545
665.9,0.05316826852691874
666.0,0.05303539477949759
666.1,0.052930137957652855
666.2,0.05282718869473001
666.3,0.05271055820354227
666.4,0.05257848778703945
666.5,0.0524349091007143
666.6,0.05230065266012009
666.7,0.0521900341292584
666.8,0.052089749281495144
666.9,0.0519843272147536
667.0,0.05186414881253964
667.1,0.05172264244995734
667.2,0.051577632707000526
667.3,0.05145293140613142
667.4,0.05134228789841872
667.5,0.05122491649860778
667.6,0.051100442526525035
667.7,0.05098183785921747
667.8,0.05087151762437355
667.9,0.050762313864901994
668.0,0.050646496909770716
668.1,0.05051395490088744
668.2,0.050366553067758654
668.3,0.050230992770527665
668.4,0.05012159996981225
668.5,0.05001601236158472
668.6,0.04989732641666537
668.7,0.04977830894605184
668.8,0.04967183104305609
668.9,0.04956292862533203
669.0,0.049431623293083156
669.1,0.049296195929095434
669.2,0.04918639058379212
669.3,0.049092070280078164
669.4,0.048983215225590536
669.5,0.048858013723320604
669.6,0.0487342694807421
669.7,0.04861505518329065
669.8,0.04849097861202872
669.9,0.04836185182936822
670.0,0.04824289951732096
670.1,0.048138560117280293
670.2,0.048032586160041815
670.3,0.04791566463555831
670.4,0.0477991684232403
670.5,0.04769200005474708
670.6,0.04758466836255985
670.7,0.047466526854379694
670.8,0.04733712894492433
670.9,0.04720003984493775
671.0,0.047069939127650916
671.1,0.04696406377164501
671.2,0.04686512525416325
671.3,0.04673868502630389
671.4,0.04659815613481566
671.5,0.04648969808406657
671.6,0.04641417989216016
671.7,0.04632679422247717
671.8,0.04621204741816518
671.9,0.046094024044268544
672.0,0.04598906203192584
672.1,0.045901084587721394
672.2,0.045823182525383546
672.3,0.045721958788445614
672.4,0.04557761445797535
672.5,0.04543815065787652
672.6,0.045350504654449814
672.7,0.04528507988375512
672.8,0.04519965026833454
672.9,0.045088605141761225
673.0,0.044956816861011384
673.1,0.04481979800430698
673.2,0.04469606360374372
673.3,0.04458777242387286
673.4,0.04448520242821371
673.5,0.04438449475378818
673.6,0.04428752130852107
673.7,0.04419143210351922
673.8,0.04408788861965881
673.9,0.043974536249395846
674.0,0.04386036566606243
674.1,0.043753350423306886
674.2,0.04365898725047353
674.3,0.04357786893853053
674.4,0.043489553503543436
674.5,0.04337726499663496
674.6,0.04325629455745506
674.7,0.04314524354054642
674.8,0.043048779979220825
674.9,0.042966814366807785
675.0,0.042883903664854894
675.1,0.04277847653962008
675.2,0.0426613070507782
675.3,0.0425620453879695
675.4,0.042482239799327325
675.5,0.042401503706761594
675.6,0.04231534715418037
675.7,0.04223540060418962
675.8,0.04216624624752028
675.9,0.04210042008457498
676.0,0.042029052928673566
676.1,0.04194006938161569
676.2,0.04182750875845806
676.3,0.04170571293181525
676.4,0.041587470324449836
676.5,0.04147391721976494
676.6,0.04136482704367449
676.7,0.0412654658705232
676.8,0.04118230408865025
676.9,0.041108008193672343
677.0,0.04103182193728874
677.1,0.0409472840942091
677.2,0.04084991426123105
677.3,0.040747321830647575
677.4,0.04065347882290962
677.5,0.040568613912353835
677.6,0.04047820115112315
677.7,0.040378654284777785
677.8,0.04028023974819366
677.9,0.040189184727829085
678.0,0.04010731805881118
678.1,0.040032553291804565
678.2,0.039950361353884474
678.3,0.03985538627721669
678.4,0.039768489655986464
678.5,0.03970485814319861
678.6,0.039635082301288566
678.7,0.039530997270918765
678.8,0.03942260469222289
678.9,0.03934938659309404
679.0,0.03929184585671269
679.1,0.039212104947185966
679.2,0.03911334201890072
679.3,0.03901976442751275
679.4,0.038937371531513616
679.5,0.03886025487509919
679.6,0.03878340466121494
679.7,0.03870105820758774
679.8,0.03861855957848092
679.9,0.038555324648212055
680.0,0.03851374439061443
680.1,0.03846417839806411
680.2,0.0383892873940463
680.3,0.038302194587023365
680.4,0.03821444346735369
680.5,0.038132591577729524
680.6,0.038059316139381634
680.7,0.03798571573663277
680.8,0.03790395782014615
680.9,0.037825416287810984
681.0,0.03776401274887895
681.1,0.03771145369259211
681.2,0.03765212404036262
681.3,0.03758893730533931
681.4,0.03753324355739708
681.5,0.037485346825007516
681.6,0.03743689299205605
681.7,0.037384030679841654
681.8,0.03732681311370737
681.9,0.03726914819828193
682.0,0.03722120867292185
682.1,0.037182825711200046
682.2,0.037135379658097066
682.3,0.03707133598036127
682.4,0.037009412705830406
682.5,0.03696143274620875
682.6,0.03691279836354975
682.7,0.03685186137384333
682.8,0.03678686419003687
682.9,0.03672806080221985
683.0,0.03667835994902676
683.1,0.03663920862225134
683.2,0.03660480020115087
683.3,0.03656746884875393
683.4,0.03652481980226774
683.5,0.03647770017388312
683.6,0.03643172060240475
683.7,0.0363954481457736
683.8,0.0363584664788407
683.9,0.036292624671514936
684.0,0.03619821681961128
684.1,0.03610707878943698
684.2,0.03603659465192688
684.3,0.03598584065289377
684.4,0.035949033473948094
684.5,0.03591197840671315
684.6,0.03586393368576902
684.7,0.035802888470508144
684.8,0.035727381770288114
684.9,0.0356373781161989
685.0,0.03553535414627838
685.1,0.03544593710971678
685.2,0.03539352410498499
685.3,0.03535908272903657
685.4,0.03531386823269593
685.5,0.03525741715132781
685.6,0.03520060911671681
685.7,0.03514105439758569
685.8,0.03507141334280525
685.9,0.03499144545482265
686.0,0.03490682404477454
686.1,0.03482359766152888
686.2,0.034750746615113653
686.3,0.03469148767627527
686.4,0.034641050995930164
686.5,0.03458966253946985
686.6,0.03451510656485464
686.7,0.03440753407750345
686.8,0.03428747750527796
686.9,0.03417388533930556
687.0,0.03407948799701972
687.1,0.03401009816598501
687.2,0.0339434647486406
687.3,0.03385965633074665
687.4,0.0337651557038779
687.5,0.03367250195305586
687.6,0.03358445951360464
687.7,0.03350137757955171
687.8,0.03342322033849815
687.9,0.033348789729712516
688.0,0.03328073646544559
688.1,0.03322152220468286
688.2,0.03315714518221796
688.3,0.03305697362939128
688.4,0.0329274760677545
688.5,0.032811063968271915
688.6,0.03272191744283731
688.7,0.032639510540906316
688.8,0.032552489689059876
688.9,0.03246476300940756
689.0,0.03237746533332922
689.1,0.0322850598920641
689.2,0.0321868094491989
689.3,0.032096832723589756
689.4,0.03202521517244667
689.5,0.03195091714580888
689.6,0.031855185351874364
689.7,0.03175565313560168
689.8,0.031675996540358964
689.9,0.03160302959856442
690.0,0.03151527550971547
690.1,0.03141599442751308
690.2,0.031317873794370954
690.3,0.0312184353807622
690.4,0.031106028859992634
690.5,0.03098815234644325
690.6,0.030888250872990065
690.7,0.03080877928627174
690.8,0.030734917915776316
690.9,0.03066269098675075
691.0,0.03060209370253615
691.1,0.030552975532950354
691.2,0.030494307784858517
691.3,0.03041660967288194
691.4,0.030336636096073295
691.5,0.03026307909630369
691.6,0.030178665483458062
691.7,0.030071113862830498
691.8,0.029962428727714274
691.9,0.029874653325928865
692.0,0.029799375116887326
692.1,0.029725095744063547
692.2,0.029653856222455033
692.3,0.029592349721818467
692.4,0.029525209677099002
692.5,0.02943059296637948
692.6,0.029322171121226672
692.7,0.029230706465666924
692.8,0.02915452873553377
692.9,0.029070919549174398
693.0,0.028981062131321424
693.1,0.02890933725862656
693.2,0.02885483680138848
693.3,0.02878714289686366
693.4,0.02869609041354905
693.5,0.028600561627058426
693.6,0.028514250342026853
693.7,0.0284411705284318
693.8,0.02837968765048545
693.9,0.028313234933535582
694.0,0.02822730546380231
694.1,0.028124694852973475
694.2,0.0280124636842786
694.3,0.027914542106685033
694.4,0.02785267392571904
694.5,0.02780379930637557
694.6,0.02773784360474064
694.7,0.02765225920612137
694.8,0.02755514224830373
694.9,0.027459963311255758
695.0,0.02738256055752624
695.1,0.02731755674155013
695.2,0.027245994087928185
695.3,0.027167988236911866
695.4,0.027097743138415606
695.5,0.027034119098740195
695.6,0.026962484121776688
695.7,0.02688011726366334
695.8,0.026801738520147268
695.9,0.026731939990169165
696.0,0.02665870685763805
696.1,0.026576111523315387
696.2,0.026493283403467297
696.3,0.026416876095853834
696.4,0.02634276181148487
696.5,0.026267437618140106
696.6,0.02619252378596139
696.7,0.02612127776750986
696.8,0.026059579909958323
696.9,0.026011373077439733
697.0,0.025959373411369134
697.1,0.025882501439342575
697.2,0.02579124176641482
697.3,0.025707103067148657
697.4,0.025638000744913948
697.5,0.025585741392789633
697.6,0.025536246215210123
697.7,0.02546453910021511
697.8,0.025372886474127665
697.9,0.025285264722028276
698.0,0.025211468715964323
698.1,0.02514763354478443
698.2,0.02508861781584556
698.3,0.02502686224987116
698.4,0.02495925525053588
698.5,0.02489007726629938
698.6,0.024823209134411342
698.7,0.024761569998791717
698.8,0.024705724034423567
698.9,0.024647805067139497
699.0,0.02458183516225629
699.1,0.024511986455276268
699.2,0.024442595153260343
699.3,0.024372865250486802
699.4,0.024302021023162482
699.5,0.024238675965668185
699.6,0.024192338478045868
699.7,0.02414806963167265
699.8,0.02408320612092357
699.9,0.024005200240422957
700.0,0.0239354079187456
700.1,0.02387909005796856
700.2,0.02383212983244147
700.3,0.023786009764291936
700.4,0.0237276498471937
700.5,0.023660630586416
700.6,0.02360593760347216
700.7,0.023567905319600093
700.8,0.023529096542108257
700.9,0.02348105178764118
701.0,0.023430779469333175
701.1,0.023380437157787055
701.2,0.023320600636142098
701.3,0.023248735830543394
701.4,0.023184860875013882
701.5,0.023141902928336087
701.6,0.02309735778889368
701.7,0.0230321503805948
701.8,0.0229704729660662
701.9,0.022937839803360387
702.0,0.022909750145442616
702.1,0.022852952821666845
702.2,0.022781391278118634
702.3,0.022723969077014343
702.4,0.022683813926442954
702.5,0.022653676191458413
702.6,0.02262647974478907
702.7,0.022594766316893014
702.8,0.02255344685298456
702.9,0.022498187663520804
703.0,0.02243554294778492
703.1,0.022383101619327283
703.2,0.022345535512149624
703.3,0.0223125437323168
703.4,0.022277099035474535
703.5,0.022236743066142824
703.6,0.02219174624613456
703.7,0.02214789253462502
703.8,0.02210863122132091
703.9,0.022070823681405147
704.0,0.022033766315878504
704.1,0.022005794599223735
704.2,0.021990658619019963
704.3,0.021965269601134225
704.4,0.02190828003991213
704.5,0.02184113215129215
704.6,0.02179084787921767
704.7,0.02175355231929421
704.8,0.02171757731743375
704.9,0.021682308358928405
705.0,0.021651654764468193
705.1,0.02162720181379432
705.2,0.021609518760363215
705.3,0.02159292923663336
705.4,0.02156722995006688
705.5,0.021532090633215175
705.6,0.02149510429979772
705.7,0.021461969581294784
705.8,0.02143740943625743
705.9,0.021418255322201745
706.0,0.021390417256073907
706.1,0.02134952868038066
706.2,0.0213080271053585
706.3,0.021271843274546447
706.4,0.021231822563815134
706.5,0.021185231993626555
706.6,0.02114946215956457
706.7,0.02113634459935933
706.8,0.021127990912254823
706.9,0.02110609581511099
707.0,0.021068327573779307
707.1,0.02101684070574796
707.2,0.02096858629340291
707.3,0.020941324169003916
707.4,0.02092206052414856
707.5,0.020890423982427568
707.6,0.02085465996862826
707.7,0.02083328738659325
707.8,0.02081107832869004
707.9,0.020755000332948012
708.0,0.02068142814502225
708.1,0.020640989687415533
708.2,0.020635786087775106
708.3,0.020626814535646857
708.4,0.020599597834096105
708.5,0.020564501754218
708.6,0.020528664807321424
708.7,0.020495181128394525
708.8,0.020468483598255663
708.9,0.020455699900903266
709.0,0.020454648530121564
709.1,0.0204406608371256
709.2,0.020401268212752784
709.3,0.020363917424584294
709.4,0.020348816745349402
709.5,0.020336079964068898
709.6,0.020306752042934504
709.7,0.020273569731879323
709.8,0.02025065407679793
709.9,0.0202234857820386
710.0,0.02017431280487946
710.1,0.020125067779813502
710.2,0.020107855025034687
710.3,0.020106943280992357
710.4,0.020088221049592313
710.5,0.020054592039570156
710.6,0.02002777717677174
710.7,0.020011984591483734
710.8,0.020000155712179425
710.9,0.019983267493493852
711.0,0.01994985299214935
711.1,0.01990645339579439
711.2,0.019880149554274494
711.3,0.019878581590306463
711.4,0.019882884439949056
711.5,0.019878524648660106
711.6,0.019856923716042058
711.7,0.019817279712547698
711.8,0.019776886376009762
711.9,0.019749864028944197
712.0,0.019740583145718946
712.1,0.01974748749226313
712.2,0.019748053376592963
712.3,0.019724965326045632
712.4,0.019697884033537696
712.5,0.019687769330338518
712.6,0.019683784572242527
712.7,0.01967017730021161
712.8,0.019653213890054567
712.9,0.019645399805574337
713.0,0.01964907241790127
713.1,0.019662655652844613
713.2,0.019676816040372937
713.3,0.019678110217219782
713.4,0.019669807076522786
713.5,0.019665230747420416
713.6,0.019660824759685055
713.7,0.019639575068317244
713.8,0.019609761932020537
713.9,0.01960645794217661
714.0,0.019633581160096034
714.1,0.01965545137913023
714.2,0.019654343513258357
714.3,0.01964027336612974
714.4,0.019621550566941162
714.5,0.019603235521086837
714.6,0.01959080958347384
714.7,0.01959223902109162
714.8,0.019607073069592577
714.9,0.01960476648670671
715.0,0.019563348969417072
715.1,0.01951457361112096
715.2,0.019491356505607987
715.3,0.019487272062941575
715.4,0.019489496511476707
715.5,0.01949261885429208
715.6,0.019492831803751828
715.7,0.019481105738963424
715.8,0.01944740883500926
715.9,0.019407266623662926
716.0,0.01938684990173969
716.1,0.019378719055916135
716.2,0.019356591679914898
716.3,0.019318288836257854
716.4,0.019278314331332463
716.5,0.0192442223749176
716.6,0.019218240282239705
716.7,0.019196379352112204
716.8,0.019167375599273364
716.9,0.01912672777594766
717.0,0.01907934672284153
717.1,0.019028931219728745
717.2,0.018977822161955597
717.3,0.01893244704474978
717.4,0.018908746985854236
717.5,0.018907515332106516
717.6,0.018882038647850524
717.7,0.018799986894386892
717.8,0.018701329393847117
717.9,0.01862526044519253
718.0,0.01856806219932415
718.1,0.018519142277145455
718.2,0.018469133722856017
718.3,0.01841076163639756
718.4,0.01834928548858253
718.5,0.018292823427119267
718.6,0.01823924859329982
718.7,0.018182580056399382
718.8,0.018122864804507074
718.9,0.018062707392845767
719.0,0.01800182017369572
719.1,0.017937991202703684
719.2,0.01787121379261686
719.3,0.017803318836316227
719.4,0.017735924874176048
719.5,0.0176707569314379
719.6,0.017607069430080953
719.7,0.017541171520508107
719.8,0.01747229929088
719.9,0.0174035790239332
720.0,0.017337082512784426
720.1,0.01727244877401487
720.2,0.017209232822000004
720.3,0.017147144415028386
720.4,0.017084953018439406
720.5,0.017019012586743234
720.6,0.016947515075399468
720.7,0.01687715932280889
720.8,0.016814460583279178
720.9,0.016756299899241888
721.0,0.01669830136601689
721.1,0.016638264066667973
721.2,0.016574904201331783
721.3,0.016511432564718796
721.4,0.016452087622855834
721.5,0.016396100528683656
721.6,0.01634090324945505
721.7,0.01628605468223672
721.8,0.01623227985957252
721.9,0.01617877553790784
722.0,0.016123794820916526
722.1,0.01606871837108511
722.2,0.016017520786253243
722.3,0.015971250085441792
722.4,0.015927912787786113
722.5,0.01588580060411849
722.6,0.015843281210862904
722.7,0.01579934769424519
722.8,0.015754336072938014
722.9,0.01570776196185864
723.0,0.015658214886111133
723.1,0.015607009920874656
723.2,0.015562915672595146
723.3,0.015530479102849656
723.4,0.01549740356683847
723.5,0.015454617671562101
723.6,0.015411698489977019
723.7,0.015377741439452945
723.8,0.015343974637448576
723.9,0.015300519209771699
724.0,0.015255705900284215
724.1,0.015221110167463291
724.2,0.015193130658450975
724.3,0.015164007182778867
724.4,0.015132926427422312
724.5,0.015101713736791094
724.6,0.01506908348167415
724.7,0.015032088094623322
724.8,0.014993200796592126
724.9,0.014958569605303413
725.0,0.01492911921549795
725.1,0.014901804156328672
725.2,0.014874698086768686
725.3,0.014846850186461015
725.4,0.014816379219094974
725.5,0.014779930032228859
725.6,0.01473872742976027
725.7,0.014701771279113058
725.8,0.014672495922365424
725.9,0.014642657106535081
726.0,0.014607314921885191
726.1,0.014570808925618293
726.2,0.014536012870806594
726.3,0.014499553113059104
726.4,0.014458827135779766
726.5,0.014417882439795967
726.6,0.014380573119769377
726.7,0.01434446507896237
726.8,0.014306669524829584
726.9,0.014268248858357223
727.0,0.01423071617755102
727.1,0.014190734313262428
727.2,0.014143658660483964
727.3,0.014094939210591025
727.4,0.014053609595836432
727.5,0.014017482596552722
727.6,0.01397859620573629
727.7,0.013935923774677148
727.8,0.013892863842107403
727.9,0.01385032705876551
728.0,0.013807532661402007
728.1,0.013765538334597857
728.2,0.013727403786170107
728.3,0.013692330760925256
728.4,0.013654142577358227
728.5,0.013611583487484546
728.6,0.013571021579189357
728.7,0.013535730023777892
728.8,0.013502963523572185
728.9,0.013469683883412666
729.0,0.013432580680680347
729.1,0.013390252311194497
729.2,0.013348072222580262
729.3,0.013310612812172107
729.4,0.01327618353020466
729.5,0.013242538370316784
729.6,0.013208795070864945
729.7,0.013174166942989354
729.8,0.013138150508493415
729.9,0.013100379435588339
730.0,0.013064267015981651
730.1,0.013033794984316846
730.2,0.013004914843101172
730.3,0.012970742500686838
730.4,0.012932635077295331
730.5,0.012896233634124099
730.6,0.012864514975597556
730.7,0.012839207003856863
730.8,0.012817111608447446
730.9,0.01279086941736185
731.0,0.012760104557262458
731.1,0.012731164026974232
731.2,0.012706928940336875
731.3,0.012686595443033036
731.4,0.012667922594244792
731.5,0.01264615314871899
731.6,0.012619491370666402
731.7,0.012591938938312742
731.8,0.01256652377387139
731.9,0.012543809150176055
732.0,0.012523602686714999
732.1,0.012503704513453751
732.2,0.012482622339948533
732.3,0.012462148812748057
732.4,0.0124441116792936
732.5,0.012427680360663391
732.6,0.012411915138660416
732.7,0.012397000009294565
732.8,0.012383313953351432
732.9,0.01236998693479768
733.0,0.012355702805551684
733.1,0.012340089800422643
733.2,0.012322943511070371
733.3,0.012304151354174486
733.4,0.012283570319372777
733.5,0.012264526427704455
733.6,0.012252736942276536
733.7,0.012247175421587094
733.8,0.012241786789108564
733.9,0.01223379602641381
734.0,0.012223198035067382
734.1,0.012211127720944513
734.2,0.01220016805011396
734.3,0.012191271406184097
734.4,0.012183053119108847
734.5,0.01217456088437211
734.6,0.01216554848461711
734.7,0.012156960169426703
734.8,0.012152464533402735
734.9,0.012152973546323985
735.0,0.012150673318645675
735.1,0.012140190705054848
735.2,0.01212769228851902
735.3,0.012118811063480419
735.4,0.012109463700403666
735.5,0.012095222885614456
735.6,0.012080760631077403
735.7,0.012071985788464183
735.8,0.012067161229911735
735.9,0.012062540013556267
736.0,0.012058176161152899
736.1,0.012055289765896343
736.2,0.012051652894686049
736.3,0.012043490879242075
736.4,0.012032936322968247
736.5,0.012025833832867336
736.6,0.012021515892410755
736.7,0.012014829574554978
736.8,0.01200512670070193
736.9,0.011995964978912147
737.0,0.01198920229009612
737.1,0.011985024764475244
737.2,0.011982568763175069
737.3,0.01197909551608174
737.4,0.01197303274973269
737.5,0.011964750795807484
737.6,0.01195507372788336
737.7,0.011945956391996443
737.8,0.01193857804030612
737.9,0.011932216694733763
738.0,0.011926929838818113
738.1,0.01192573525513291
738.2,0.011930244359572123
738.3,0.011932018199460943
738.4,0.011923031288384773
738.5,0.011909737487790712
738.6,0.011900483670623154
738.7,0.011894990950679451
738.8,0.011890990091962395
738.9,0.01188875475150771
739.0,0.01188942754649619
739.1,0.011891477874379315
739.2,0.011892313610854752
739.3,0.011892586223492123
739.4,0.011894880508798696
739.5,0.011898820898058531
739.6,0.011901870359623725
739.7,0.011903576088537426
739.8,0.011905196367208484
739.9,0.011905936278560934
740.0,0.011902394543374764
740.1,0.01189661452074735
740.2,0.011898480032101198
740.3,0.01191022985445416
740.4,0.011920121273313261
740.5,0.011922111352328572
740.6,0.011923022117450194
740.7,0.011927717965911014
740.8,0.011933965112179841
740.9,0.011940170455755576
741.0,0.011948659013152587
741.1,0.011960914786552614
741.2,0.011971653036055737
741.3,0.011976146250491527
741.4,0.011980537479411817
741.5,0.011992007932649726
741.6,0.012006643639529854
741.7,0.012018147374834257
741.8,0.012028083876070537
741.9,0.012040610900528215
742.0,0.012054196766126787
742.1,0.012064934718660493
742.2,0.012075337481751191
742.3,0.012091454838372224
742.4,0.012111083449759245
742.5,0.01212577932495797
742.6,0.012135454226873895
742.7,0.012147103667831725
742.8,0.012163189599847607
742.9,0.012181174188217646
743.0,0.012198613183142968
743.1,0.012212931211507428
743.2,0.012224819324766937
743.3,0.012240706054282529
743.4,0.012263822922942615
743.5,0.012289612589954538
743.6,0.012313736050243154
743.7,0.012333010883436787
743.8,0.012346494620915494
743.9,0.012361283682045338
744.0,0.012383366795137575
744.1,0.012409250372437423
744.2,0.012434760769980447
744.3,0.012459702149606122
744.4,0.01248458557176888
744.5,0.012507811151726419
744.6,0.012527568651342835
744.7,0.012547573128891916
744.8,0.012572918926254346
744.9,0.012599136226003107
745.0,0.012617359143934935
745.1,0.012631508160263323
745.2,0.012652840785370977
745.3,0.012678997329454787
745.4,0.012697754592094294
745.5,0.012708298126344162
745.6,0.01272029527563667
745.7,0.012737897564275328
745.8,0.012759689916010876
745.9,0.012783740344965547
746.0,0.012806768412376249
746.1,0.012825495542295607
746.2,0.01283622601987977
746.3,0.012838715311051558
746.4,0.012841706611930051
746.5,0.012850483503493297
746.6,0.012859781652840541
746.7,0.012865474473831656
746.8,0.012871106587488156
746.9,0.012879776017832887
747.0,0.012888263829588024
747.1,0.012892715369792132
747.2,0.012892768162379217
747.3,0.012888917446190779
747.4,0.01288422471558624
747.5,0.012882001795092794
747.6,0.012880251587857194
747.7,0.012874801493852476
747.8,0.012864316685439326
747.9,0.012848559584710444
748.0,0.012830970772983506
748.1,0.012817172648771677
748.2,0.01280553619293013
748.3,0.012788695838138124
748.4,0.01276642190427078
748.5,0.012745326858575316
748.6,0.012726432780157369
748.7,0.012704428955220778
748.8,0.012677227062509023
748.9,0.012647458513518343
749.0,0.012616409573812824
749.1,0.012582291861236387
749.2,0.012544321507933234
749.3,0.012504429364294118
749.4,0.012463850228261238
749.5,0.012421934550965888
749.6,0.012378151833841496
749.7,0.012334250843129889
749.8,0.012291368733752833
749.9,0.012246129161101484
750.0,0.01219538373725173
750.1,0.012142452423314857
750.2,0.012091667584833418
750.3,0.012040409394032203
750.4,0.011984001832851275
750.5,0.011924523382024623
750.6,0.011866170421388985
750.7,0.01180624063080601
750.8,0.011738527380595012
750.9,0.011666987297567778
751.0,0.011602801785891834
751.1,0.011544846537963584
751.2,0.01148207334001974
751.3,0.01141258779262587
751.4,0.011343720880981636
751.5,0.01127890600702027
751.6,0.011216154088938092
751.7,0.01115404059551397
751.8,0.01109160642983441
751.9,0.01102734421948217
752.0,0.010959072559418212
752.1,0.01088639221665671
752.2,0.010815404520184526
752.3,0.010750458544901366
752.4,0.010688122112830017
752.5,0.010625070109681346
752.6,0.010560265892648281
752.7,0.010493487374040007
752.8,0.010425985154373039
752.9,0.010359132541559098
753.0,0.010295117121138859
753.1,0.010235825289047349
753.2,0.010178406289668498
753.3,0.01011870908859623
753.4,0.010059058662893377
753.5,0.010004933157432451
753.6,0.009952980793112126
753.7,0.009894851708274203
753.8,0.009832578192055375
753.9,0.00977605629903553
754.0,0.009726171217222376
754.1,0.009675108284726053
754.2,0.00962042776807489
754.3,0.00956564011035822
754.4,0.009512814151582304
754.5,0.009462246010666754
754.6,0.009413417212821745
754.7,0.009364473818761218
754.8,0.009314749273080791
754.9,0.009265983351136549
755.0,0.009219940231665294
755.1,0.009176517309852587
755.2,0.009135219053914683
755.3,0.009093608035216943
755.4,0.009049908013892763
755.5,0.009008056520687825
755.6,0.008971882067201169
755.7,0.008936805892814459
755.8,0.008896877601270033
755.9,0.008855155180950897
756.0,0.008817614794487906
756.1,0.008782441129090523
756.2,0.00874489321023676
756.3,0.008706761061459796
756.4,0.008673361956722676
756.5,0.008642528369451188
756.6,0.008606543416255321
756.7,0.008567141830894152
756.8,0.008534742561453382
756.9,0.00850958674734921
757.0,0.008480192232698525
757.1,0.008443457449408462
757.2,0.00840845410308766
757.3,0.008379747802110997
757.4,0.008353613514901005
757.5,0.008327373012615527
757.6,0.008300781301615927
757.7,0.008273590123991082
757.8,0.008244256391300917
757.9,0.008212783682728632
758.0,0.008186131008434468
758.1,0.00816948083805315
758.2,0.008153247421353857
758.3,0.00812733282550003
758.4,0.008098587386503901
758.5,0.008076841073995653
758.6,0.00805673066777712
758.7,0.00802873856635268
758.8,0.007998222659382829
758.9,0.007976667895063027
759.0,0.007962196555144359
759.1,0.007945601810252561
759.2,0.007926577359332701
759.3,0.007910953378588331
759.4,0.007896275482143163
759.5,0.007872287634448305
759.6,0.00783915342390419
759.7,0.007809296532533873
759.8,0.007786670537178857
759.9,0.007762715057549861
760.0,0.0077341747281363315
760.1,0.007707671651300558
760.2,0.0076869126408232865
760.3,0.007667485209872982
760.4,0.007646441027272332
760.5,0.007627100029705255
760.6,0.007612093422443259
760.7,0.007598282352586572
760.8,0.0075826188844790405
760.9,0.007567025369781726
761.0,0.0075538767324183935
761.1,0.007541273355376015
761.2,0.007526672538094214
761.3,0.007513129227117226
761.4,0.00750548779585002
761.5,0.007502319138706664
761.6,0.007499639725454724
761.7,0.007497060376009809
761.8,0.00749620925471869
761.9,0.00749394369349902
762.0,0.0074831863528930015
762.1,0.007465097448893324
762.2,0.007449061969139717
762.3,0.007436867661289112
762.4,0.0074210285738351795
762.5,0.007399794236201085
762.6,0.007380298200849625
762.7,0.007365755094868882
762.8,0.007350857658383829
762.9,0.007332897919807477
763.0,0.007316689735662158
763.1,0.007305512197685873
763.2,0.0072949404410622655
763.3,0.007280997120002916
763.4,0.0072657412176352024
763.5,0.00725160858943467
763.6,0.0072372709300041254
763.7,0.007221178149763799
763.8,0.0072072635846651455
763.9,0.007200653029844972
764.0,0.007197573621906145
764.1,0.007191233680861775
764.2,0.007183454983899612
764.3,0.007180538476933285
764.4,0.007183142160854289
764.5,0.007188329470030283
764.6,0.007194072277422476
764.7,0.007198712768460109
764.8,0.007200760066716492
764.9,0.007198493743778776
765.0,0.007191553246383679
765.1,0.007181695860605532
765.2,0.007170082105089484
765.3,0.007157102006193129
765.4,0.007143650757539199
765.5,0.00713266772448928
765.6,0.0071253406284276614
765.7,0.007117494313358645
765.8,0.007105750314987742
765.9,0.007092641390561744
766.0,0.007080726668908201
766.1,0.007069014331405985
766.2,0.0070563569042626974
766.3,0.007046171208956502
766.4,0.007042582433731004
766.5,0.007040665505617659
766.6,0.007032798729516556
766.7,0.007023089155109083
766.8,0.0070212341611058686
766.9,0.007026311807337486
767.0,0.007030833537981588
767.1,0.007032272201890886
767.2,0.00703165177100764
767.3,0.00703022784638736
767.4,0.007029435659125322
767.5,0.007031016375010681
767.6,0.007037129699649317
767.7,0.007047041682631069
767.8,0.0070545016119188154
767.9,0.007056770108344669
768.0,0.007058937460800206
768.1,0.007064654563024049
768.2,0.0070716021453592496
768.3,0.007077343149837421
768.4,0.007081278402912171
768.5,0.007083262115587655
768.6,0.007084799870478304
768.7,0.007087526529692702
768.8,0.007092079139903461
768.9,0.00709848321205142
769.0,0.007103540140196653
769.1,0.0071032017979589315
769.2,0.0071023569984412
769.3,0.007109933049201206
769.4,0.0071229398066876785
769.5,0.007130780824986077
769.6,0.0071337157918601206
769.7,0.0071408106265353054
769.8,0.007152649561708778
769.9,0.007161188295264869
770.0,0.00716489534943094
770.1,0.0071715681346524495
770.2,0.007183590178103002
770.3,0.007193644406245022
770.4,0.007198457478390129
770.5,0.007205079928475496
770.6,0.007218156429313776
770.7,0.007232338846471254
770.8,0.007243291618631269
770.9,0.007254181320348662
771.0,0.007268496410430479
771.1,0.007284465971352249
771.2,0.007299723098312711
771.3,0.007315287007078401
771.4,0.007333151771434643
771.5,0.007351741216644658
771.6,0.00736844562282176
771.7,0.007384627599674721
771.8,0.007403773787354089
771.9,0.007424121736430385
772.0,0.0074403361257959315
772.1,0.007454463159085053
772.2,0.007475357751724944
